       4,      5000.0000
       1,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3341308908464769E+05, -0.3340994181843230E+05,  0.3223433348337231E+03,  0.5010949406360804E+05, -0.1630701007944685E+02,  0.4464420512137384E+02, -0.1243629087809043E+02, -0.1987306142537844E+03,  0.1885657570628018E-01,  0.8190413883056288E-07,  0.1154467997437292E+00,  0.2033386690795675E-05,  0.1887436190282627E-01,  0.1154624179716489E+00,  0.5668102068609406E-06,  0.5122190455170703E-01,  0.3329332434128643E-04,  0.3765755730411033E+00,  0.1892086742723624E-01,  0.4178164163983824E-12,  0.9378206694365232E-02,  0.1467437111682428E-01,  0.1830020289359978E-01,  0.1464955415550680E-11,  0.6289753966690376E-12,  0.5134676781955179E-01,  0.2504842579604595E+00,  0.3256399988743789E+00,  0.8900982238795420E-04,  0.8182256013626164E-07,  0.1060685930492344E+00,  0.1467242143485263E-01,  0.9219677551677910E-03,  0.1554556041776043E-06,  0.1470673595414797E-06,  0.3162803519058115E-03,  0.2505124739046614E+00,  0.5663153887487139E-01 
       2,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3302745239842241E+05, -0.3302380474242843E+05,  0.7039746028463487E+03,  0.4606990764624344E+05,  0.9516102723630022E+01,  0.6069729707142263E+01, -0.9986751910314259E+01,  0.2557403751831374E+03,  0.4832876750080410E-01,  0.1402118263749797E-07,  0.1153772857574879E+00,  0.2728728932157665E-05,  0.4834818291072745E-01,  0.1153961822234135E+00,  0.7661451636728476E-06,  0.6760828603099746E-01,  0.3514874976032035E-04,  0.3383988100442721E+00,  0.4721104036179929E-01,  0.2045131276580759E-02,  0.8778928414745429E-02,  0.9067977910672886E-02,  0.4720985103479540E-01,  0.8749329449623890E-02,  0.9037404388573072E-02,  0.6782826762685451E-01,  0.2028843689509109E+00,  0.3082375985813127E+00,  0.1265873368094049E-02,  0.2045142694188766E-02,  0.1065983573427142E+00,  0.9070695150434996E-02,  0.1281603289540191E-02,  0.8598944843116525E-02,  0.9037406070639770E-02,  0.5973864652756257E-03,  0.2028547059275389E+00,  0.3124333580304627E-01 
       3,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3273414431145321E+05, -0.3273022669138224E+05,  0.9952042701967786E+03,  0.4427871153198796E+05,  0.4787224509069687E+01,  0.1030835263157090E+01, -0.1015332375497245E+02,  0.3948616607077295E+03,  0.5999064025411213E-01,  0.7255541740766516E-08,  0.1153423493272878E+00,  0.3442192691753682E-05,  0.6001077965049895E-01,  0.1153626129596267E+00,  0.1447704704631924E-05,  0.7627388951480393E-01,  0.3667989274849978E-04,  0.3222047290963693E+00,  0.5883683552918451E-01,  0.2514839901957290E-02,  0.9595230414291948E-02,  0.8334551565535961E-02,  0.5883555346787575E-01,  0.9568363557343709E-02,  0.8311214637190242E-02,  0.7651081029017691E-01,  0.1825059772556332E+00,  0.3001945034704688E+00,  0.1450773965446035E-02,  0.2514843021697381E-02,  0.1057471189129867E+00,  0.8337993693072228E-02,  0.1464724241955092E-02,  0.9508640836010119E-02,  0.8311217431542646E-02,  0.7664199432939248E-03,  0.1824751592135535E+00,  0.2215488493925955E-01 
       4,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3201368588889865E+05, -0.3200918670882594E+05,  0.1711330239642703E+04,  0.4108179796176996E+05, -0.2885650711631679E+01, -0.7272252466267737E+01, -0.9125708831193602E+01,  0.5492466490747803E+03,  0.7860705817608013E-01,  0.3188550442795913E-07,  0.1152702427081553E+00,  0.4967739409892522E-05,  0.7862907043783213E-01,  0.1152949840992000E+00,  0.3421760412750220E-05,  0.9146193605641190E-01,  0.4124774146780248E-04,  0.2943069702745457E+00,  0.7773600868764838E-01,  0.2953260285323174E-02,  0.1082361762065906E-01,  0.6829546035811155E-02,  0.7773413964205522E-01,  0.1079950124514588E-01,  0.6814328951971293E-02,  0.9192124114397064E-01,  0.1475428353080512E+00,  0.2849317861618451E+00,  0.1482232450439329E-02,  0.2953290058171044E-02,  0.1044466250874781E+00,  0.6834513674979058E-02,  0.1494158538548476E-02,  0.1052808529708934E-01,  0.6814342132146998E-02,  0.8143203519079264E-03,  0.1475084105208290E+00,  0.1055284602776068E-01 
       5,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3160705205112367E+05, -0.3160223906184327E+05,  0.2115694689972926E+04,  0.3965316735429906E+05, -0.5062350115035673E+01, -0.9774548155823155E+01, -0.6961407879051888E+01,  0.5804106849056392E+03,  0.8600338628718404E-01,  0.4298318033479466E-07,  0.1152337684173679E+00,  0.5958930636038942E-05,  0.8602612224264862E-01,  0.1152609029761617E+00,  0.4504223707900015E-05,  0.9780865002635665E-01,  0.4445335820009280E-04,  0.2822158167094910E+00,  0.8534723608455287E-01,  0.2982312099438905E-02,  0.1126807652544231E-01,  0.6081511590577623E-02,  0.8534491944695898E-01,  0.1124296983982644E-01,  0.6067961221157503E-02,  0.9844708672813676E-01,  0.1325981844401274E+00,  0.2775924702204025E+00,  0.1425150600860454E-02,  0.2982352676186620E-02,  0.1039656918918981E+00,  0.6087470293847132E-02,  0.1434866179966153E-02,  0.1089177724771042E-01,  0.6067979608329840E-02,  0.8183000999600792E-03,  0.1325612330425481E+00,  0.8432892652687781E-02 
       6,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3029272387331750E+05, -0.3028687707522510E+05,  0.3422712209456010E+04,  0.3593800833702814E+05, -0.4716946028806366E+01, -0.1051993389725429E+02,  0.7090265406132850E+01,  0.5594292058801384E+03,  0.1025255973253942E+00,  0.6600117236553083E-08,  0.1151225393997066E+00,  0.1034616904835565E-04,  0.1025512243640167E+00,  0.1151558713502716E+00,  0.9188806565350805E-05,  0.1123947753515752E+00,  0.5890837140106324E-04,  0.2516946955252146E+00,  0.1024800618018376E+00,  0.2565805596366282E-02,  0.1207170079820750E-01,  0.3930421091674306E-02,  0.1024773972596952E+00,  0.1204907238158283E-01,  0.3923053512949522E-02,  0.1135400874430302E+00,  0.9607204382179399E-01,  0.2564374786024096E+00,  0.1212370190528473E-02,  0.2565811983293288E-02,  0.1030508386014945E+00,  0.3940767021076701E-02,  0.1217709183426460E-02,  0.1196604544876494E-01,  0.3923060338681051E-02,  0.1158206496180136E-02,  0.9602360617561541E-01,  0.1085410689127573E-01 
       7,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2984181763570002E+05, -0.2983558675092332E+05,  0.3870984754537645E+04,  0.3486572990952668E+05, -0.2809724343034214E+01, -0.9012907931837248E+01,  0.1364947966510123E+02,  0.5280411286902632E+03,  0.1065572269063839E+00,  0.6088555217444818E-08,  0.1150844184673053E+00,  0.1254550180266073E-04,  0.1065840113528485E+00,  0.1151204037649005E+00,  0.1134583636188303E-04,  0.1160138094449493E+00,  0.6568525743271441E-04,  0.2430971625567071E+00,  0.1066627529365983E+00,  0.2309021656654426E-02,  0.1219915554409024E-01,  0.3255562328694604E-02,  0.1066600562645188E+00,  0.1217628821341215E-01,  0.3249459773477208E-02,  0.1172498502251327E+00,  0.8623497954708050E-01,  0.2496646341678877E+00,  0.1141047716452781E-02,  0.2309024077091190E-02,  0.1028852629232084E+00,  0.3268107813683549E-02,  0.1144582727314686E-02,  0.1217346999995675E-01,  0.3249458191762481E-02,  0.1301305507837217E-02,  0.8618107394926026E-01,  0.1176297237177390E-01 
       8,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2850654056267866E+05, -0.2849902355656350E+05,  0.5197585995378003E+04,  0.3206663166663962E+05,  0.5609161517497379E+01, -0.1939380249943583E+01,  0.3445743351525386E+02,  0.3983989160554160E+03,  0.1155010381806667E+00,  0.4289320162798027E-08,  0.1149672816338504E+00,  0.2195587622067482E-04,  0.1155311736170702E+00,  0.1150127538761923E+00,  0.2096313837018085E-04,  0.1240799124790258E+00,  0.9576070233778628E-04,  0.2210064766778254E+00,  0.1158543104890993E+00,  0.1331292665976963E-02,  0.1227342266182036E-01,  0.1367176052339005E-02,  0.1158513798626170E+00,  0.1224122541103684E-01,  0.1363589496947304E-02,  0.1252112498515392E+00,  0.6227634069108568E-01,  0.2303229229162372E+00,  0.8840964527660497E-03,  0.1331293789298164E-02,  0.1026938589720271E+00,  0.1389131925717785E-02,  0.8816363024997862E-03,  0.1223838269873357E-01,  0.1363590809277180E-02,  0.1499655749865244E-02,  0.6219818208223503E-01,  0.1237763106286992E-01 
       9,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2807659853881115E+05, -0.2806860088325014E+05,  0.5624325884376721E+04,  0.3125742650603180E+05,  0.8730794588972252E+01,  0.6904620850933306E+00,  0.4065319666172995E+02,  0.3486393252444745E+03,  0.1176557160556823E+00,  0.9951216021347085E-08,  0.1149271650404134E+00,  0.2698788206689742E-04,  0.1176870951137517E+00,  0.1149762846073885E+00,  0.2609692536316508E-04,  0.1260218420140637E+00,  0.1096237382170825E-03,  0.2147005950227286E+00,  0.1180268106075367E+00,  0.9620547815110525E-03,  0.1220823747310773E-01,  0.7797005021946484E-03,  0.1180249802042950E+00,  0.1218319431119802E-01,  0.7781010767279866E-03,  0.1269878637745220E+00,  0.5586675660788564E-01,  0.2242501300982510E+00,  0.7736614166091393E-03,  0.9620554884682511E-03,  0.1027189275673056E+00,  0.7527126225326618E-03,  0.7718402498293604E-03,  0.1218085521167225E-01,  0.7781006528044435E-03,  0.1477856575386022E-02,  0.5595626611064226E-01,  0.1199572600066343E-01 
      10,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2612280683865131E+05, -0.2611185944404096E+05,  0.7558729195604802E+04,  0.2797681628514425E+05,  0.2153220111405303E+02,  0.1010751408509463E+02,  0.5430779707750171E+02,  0.7979738589199951E+02,  0.1243671090337241E+00,  0.5990054494228614E-08,  0.1147186075274424E+00,  0.7085183218007477E-04,  0.1244059474133606E+00,  0.1147893786574357E+00,  0.7008922846479632E-04,  0.1319841070182284E+00,  0.2338236283492341E-03,  0.1893891879860902E+00,  0.1244901875578758E+00,  0.9502383807280879E-03,  0.1146757005740591E-01,  0.1918880701897079E-02,  0.1244967501080645E+00,  0.1138004795622000E-01,  0.1904235535561542E-02,  0.1313643062661513E+00,  0.3294418881312702E-01,  0.1972821880063230E+00,  0.1335283577185245E-03,  0.9502377159695977E-03,  0.1032510374700351E+00,  0.1848028870785238E-02,  0.9152650774098519E-04,  0.1137853732876476E-01,  0.1904234775620463E-02,  0.1428629846846060E-02,  0.3275136156705652E-01,  0.8072063872528264E-02 
